-1016.3000000000417, -495.0000000000303, -365.70000000001676, 675.9999999999811, 49.800000000009064, -346.9000000000109, 494.9999999999881, -802.1000000000461, -2295.799999999902, -45.00000000000492, 272.99999999997215, -276.9999999999946, 119.90000000000666, -336.4000000000083, 16.79999999997851, -631.2000000000407, -934.6000000000421, -904.600000000032, 432.39999999999395, -2504.4999999998818, 785.2999999999734, -174.79999999998813, 228.90000000000873, -969.1000000000424, 586.2999999999893, 419.3999999999981, 221.50000000000844, 704.4999999999732, -267.2999999999923, -287.0999999999968
-1026.3000000000416, -495.1000000000303, -365.8000000000168, 675.8999999999811, 49.70000000000906, -347.0000000000109, 494.8999999999881, -802.2000000000461, -2295.899999999902, -45.10000000000492, 272.8999999999721, -277.0999999999946, 119.80000000000666, -336.5000000000083, 16.69999999997851, -631.3000000000408, -934.7000000000421, -904.700000000032, 432.29999999999393, -2504.5999999998817, 785.1999999999733, -174.89999999998813, 228.80000000000874, -969.2000000000425, 586.1999999999892, 419.2999999999981, 221.40000000000845, 714.4999999999732, -267.3999999999923, -287.1999999999968
-1026.4000000000415, -495.20000000003034, -365.9000000000168, 675.7999999999811, 49.60000000000906, -347.10000000001094, 494.7999999999881, -802.3000000000461, -2295.999999999902, -45.20000000000492, 272.7999999999721, -277.19999999999465, 119.70000000000667, -336.6000000000083, 16.599999999978508, -631.4000000000408, -934.8000000000421, -904.800000000032, 432.1999999999939, -2504.6999999998816, 785.0999999999733, -174.99999999998812, 228.70000000000874, -969.3000000000425, 586.0999999999892, 419.19999999999806, 221.30000000000845, 714.3999999999731, -267.4999999999923, -287.2999999999968
-1026.5000000000414, -495.30000000003037, -366.0000000000168, 675.6999999999811, 49.50000000000906, -347.20000000001096, 494.69999999998805, -802.4000000000461, -2296.0999999999017, -45.30000000000492, 272.6999999999721, -277.29999999999467, 119.60000000000667, -336.70000000000834, 16.499999999978506, -631.5000000000408, -934.9000000000422, -904.900000000032, 432.0999999999939, -2504.7999999998815, 784.9999999999733, -175.0999999999881, 228.60000000000875, -969.4000000000425, 585.9999999999892, 419.09999999999803, 221.20000000000846, 714.2999999999731, -267.59999999999235, -287.39999999999685
-1026.6000000000413, -495.4000000000304, -366.10000000001685, 685.6999999999811, 49.40000000000906, -347.300000000011, 494.59999999998803, -802.5000000000462, -2296.1999999999016, -45.40000000000492, 272.59999999997206, -277.3999999999947, 119.50000000000668, -336.80000000000837, 16.399999999978505, -631.6000000000408, -935.0000000000422, -905.0000000000321, 431.99999999999386, -2504.8999999998814, 784.8999999999733, -175.1999999999881, 228.50000000000875, -969.5000000000425, 585.8999999999892, 429.09999999999803, 221.10000000000846, 714.1999999999731, -267.6999999999924, -287.4999999999969
-1026.7000000000412, -495.5000000000304, -366.20000000001687, 685.599999999981, 49.30000000000906, -347.400000000011, 494.499999999988, -802.6000000000462, -2296.2999999999015, -45.500000000004924, 272.49999999997203, -277.4999999999947, 119.40000000000668, -336.9000000000084, 16.299999999978503, -631.7000000000409, -935.1000000000422, -905.1000000000321, 431.89999999999384, -2504.9999999998813, 784.7999999999732, -175.2999999999881, 228.40000000000876, -969.6000000000425, 585.7999999999892, 428.999999999998, 221.00000000000847, 714.0999999999731, -267.7999999999924, -287.5999999999969
-1026.800000000041, -495.60000000003043, -366.3000000000169, 685.499999999981, 49.200000000009055, -347.500000000011, 494.399999999988, -802.7000000000462, -2296.3999999999014, -45.600000000004925, 272.399999999972, -277.59999999999474, 119.30000000000669, -337.0000000000084, 16.199999999978502, -631.8000000000409, -935.2000000000422, -905.2000000000321, 431.7999999999938, -2505.099999999881, 784.6999999999732, -175.3999999999881, 228.30000000000877, -969.7000000000426, 585.6999999999891, 428.899999999998, 220.90000000000848, 713.999999999973, -267.8999999999924, -287.6999999999969
-1026.900000000041, -495.70000000003046, -366.4000000000169, 685.399999999981, 49.100000000009054, -347.60000000001105, 494.29999999998796, -802.8000000000462, -2296.4999999999013, -45.70000000000493, 272.299999999972, -277.69999999999476, 119.2000000000067, -337.10000000000844, 16.0999999999785, -631.9000000000409, -935.3000000000422, -905.3000000000321, 431.6999999999938, -2505.199999999881, 784.5999999999732, -175.4999999999881, 238.30000000000877, -969.8000000000426, 595.6999999999891, 428.79999999999797, 220.80000000000848, 713.899999999973, -267.99999999999244, -287.79999999999694
-1027.000000000041, -495.8000000000305, -366.50000000001694, 685.299999999981, 49.00000000000905, -347.7000000000111, 494.19999999998794, -802.9000000000462, -2296.5999999999012, -45.80000000000493, 272.19999999997196, -277.7999999999948, 119.1000000000067, -337.20000000000846, 15.9999999999785, -632.0000000000409, -935.4000000000423, -905.4000000000322, 431.59999999999377, -2505.299999999881, 784.4999999999732, -175.59999999998809, 238.20000000000877, -969.9000000000426, 595.5999999999891, 428.69999999999794, 220.7000000000085, 713.799999999973, -268.09999999999246, -287.89999999999696
-1027.1000000000408, -495.9000000000305, -366.60000000001696, 685.199999999981, 48.90000000000905, -347.8000000000111, 494.0999999999879, -803.0000000000463, -2296.699999999901, -45.90000000000493, 272.09999999997194, -277.8999999999948, 119.00000000000671, -337.3000000000085, 15.899999999978501, -632.100000000041, -935.5000000000423, -905.5000000000322, 431.49999999999375, -2515.299999999881, 784.3999999999731, -175.69999999998808, 238.10000000000878, -970.0000000000426, 595.4999999999891, 428.5999999999979, 220.6000000000085, 713.699999999973, -268.1999999999925, -287.999999999997
-1027.2000000000407, -496.0000000000305, -366.700000000017, 685.0999999999809, 48.80000000000905, -347.9000000000111, 504.0999999999879, -803.1000000000463, -2296.799999999901, -46.00000000000493, 271.9999999999719, -277.9999999999948, 118.90000000000671, -337.4000000000085, 15.799999999978501, -632.200000000041, -945.5000000000423, -905.6000000000322, 431.3999999999937, -2515.399999999881, 784.2999999999731, -175.79999999998807, 238.00000000000878, -970.1000000000427, 595.3999999999891, 428.4999999999979, 220.5000000000085, 713.599999999973, -268.2999999999925, -288.099999999997
-1027.3000000000407, -496.10000000003055, -366.800000000017, 684.9999999999809, 48.70000000000905, -348.00000000001114, 503.9999999999879, -803.2000000000463, -2306.799999999901, -46.10000000000493, 271.8999999999719, -278.09999999999485, 118.80000000000672, -337.5000000000085, 15.699999999978502, -632.300000000041, -945.6000000000423, -905.7000000000322, 431.2999999999937, -2515.499999999881, 784.1999999999731, -175.89999999998807, 237.9000000000088, -970.2000000000427, 595.299999999989, 428.3999999999979, 220.4000000000085, 713.4999999999729, -268.39999999999253, -288.19999999999703
-1027.4000000000406, -496.20000000003057, -366.90000000001703, 684.8999999999809, 48.60000000000905, -348.10000000001116, 503.89999999998787, -803.3000000000463, -2306.899999999901, -46.200000000004934, 271.7999999999719, -278.1999999999949, 118.70000000000672, -337.60000000000855, 15.599999999978502, -632.400000000041, -945.7000000000423, -905.8000000000322, 431.1999999999937, -2515.5999999998808, 784.0999999999731, -175.99999999998806, 237.8000000000088, -970.3000000000427, 595.199999999989, 428.29999999999785, 220.3000000000085, 713.3999999999729, -268.49999999999255, -288.29999999999706
-1027.5000000000405, -496.3000000000306, -367.00000000001705, 684.7999999999809, 48.500000000009045, -348.2000000000112, 503.79999999998785, -803.4000000000464, -2306.999999999901, -46.300000000004935, 271.69999999997185, -278.2999999999949, 118.60000000000673, -337.7000000000086, 15.499999999978503, -632.500000000041, -945.8000000000424, -905.9000000000323, 431.09999999999366, -2515.6999999998807, 783.999999999973, -176.09999999998806, 237.7000000000088, -970.4000000000427, 595.099999999989, 428.19999999999783, 220.20000000000852, 713.2999999999729, -268.5999999999926, -288.3999999999971
-1027.6000000000404, -496.4000000000306, -367.1000000000171, 684.6999999999808, 48.400000000009044, -348.3000000000112, 503.6999999999878, -803.5000000000464, -2307.099999999901, -46.40000000000494, 271.5999999999718, -278.3999999999949, 118.50000000000674, -337.8000000000086, 25.499999999978503, -632.6000000000411, -945.9000000000424, -906.0000000000323, 441.09999999999366, -2515.7999999998806, 783.899999999973, -176.19999999998805, 237.6000000000088, -960.4000000000427, 594.999999999989, 428.0999999999978, 220.10000000000852, 713.1999999999729, -268.6999999999926, -288.4999999999971
-1027.7000000000403, -496.50000000003064, -367.2000000000171, 684.5999999999808, 48.30000000000904, -348.40000000001123, 503.5999999999878, -803.6000000000464, -2307.1999999999007, -46.50000000000494, 271.4999999999718, -278.49999999999494, 118.40000000000674, -337.9000000000086, 25.3999999999785, -632.7000000000411, -946.0000000000424, -906.1000000000323, 440.99999999999363, -2515.8999999998805, 783.799999999973, -176.29999999998805, 237.5000000000088, -960.5000000000427, 594.899999999989, 427.9999999999978, 230.10000000000852, 713.0999999999729, -268.7999999999926, -288.5999999999971
-1027.8000000000402, -496.60000000003066, -367.3000000000171, 684.4999999999808, 48.20000000000904, -348.50000000001125, 503.4999999999878, -803.7000000000464, -2307.2999999999006, -46.60000000000494, 271.3999999999718, -278.59999999999496, 118.30000000000675, -338.00000000000864, 25.2999999999785, -632.8000000000411, -946.1000000000424, -906.2000000000323, 440.8999999999936, -2515.9999999998804, 783.699999999973, -176.39999999998804, 237.40000000000882, -960.6000000000428, 594.7999999999889, 427.89999999999776, 230.00000000000853, 712.9999999999728, -268.89999999999264, -288.69999999999715
-1027.90000000004, -496.7000000000307, -367.40000000001714, 684.3999999999808, 48.10000000000904, -348.6000000000113, 503.39999999998776, -803.8000000000465, -2307.3999999999005, -46.70000000000494, 271.29999999997176, -278.699999999995, 118.20000000000675, -338.10000000000866, 25.1999999999785, -632.9000000000411, -946.2000000000425, -906.3000000000324, 440.7999999999936, -2516.0999999998803, 783.599999999973, -176.49999999998803, 237.30000000000882, -960.7000000000428, 594.6999999999889, 427.79999999999774, 229.90000000000853, 712.8999999999728, -268.99999999999267, -288.79999999999717
-1028.00000000004, -496.8000000000307, -367.50000000001717, 684.2999999999807, 48.00000000000904, -348.7000000000113, 503.29999999998773, -803.9000000000465, -2307.4999999999004, -46.80000000000494, 271.19999999997174, -278.799999999995, 118.10000000000676, -338.2000000000087, 25.099999999978497, -633.0000000000412, -946.3000000000425, -906.4000000000324, 440.69999999999357, -2516.19999999988, 783.4999999999729, -176.59999999998803, 237.20000000000883, -960.8000000000428, 594.5999999999889, 427.6999999999977, 229.80000000000854, 712.7999999999728, -269.0999999999927, -288.8999999999972
-1028.10000000004, -496.90000000003073, -367.6000000000172, 684.1999999999807, 47.90000000000904, -348.8000000000113, 503.1999999999877, -804.0000000000465, -2307.5999999999003, -46.900000000004944, 271.0999999999717, -278.89999999999503, 118.00000000000676, -338.3000000000087, 24.999999999978495, -633.1000000000412, -946.4000000000425, -906.5000000000324, 440.59999999999354, -2516.29999999988, 793.4999999999729, -176.69999999998802, 237.10000000000883, -960.9000000000428, 594.4999999999889, 427.5999999999977, 229.70000000000854, 712.6999999999728, -269.1999999999927, -288.9999999999972
-1028.2000000000398, -497.00000000003075, -367.7000000000172, 684.0999999999807, 47.800000000009035, -348.90000000001135, 503.0999999999877, -804.1000000000465, -2307.6999999999002, -47.000000000004945, 270.9999999999717, -278.99999999999505, 117.90000000000677, -338.40000000000873, 24.899999999978494, -633.2000000000412, -946.5000000000425, -906.6000000000324, 440.4999999999935, -2516.39999999988, 793.3999999999729, -176.79999999998802, 237.00000000000884, -961.0000000000429, 594.3999999999888, 427.49999999999767, 229.60000000000855, 712.5999999999727, -269.29999999999274, -289.09999999999724
-1028.3000000000397, -497.1000000000308, -367.80000000001723, 683.9999999999807, 47.700000000009034, -349.00000000001137, 502.99999999998766, -804.2000000000465, -2307.7999999999, -47.10000000000495, 270.89999999997167, -279.0999999999951, 117.80000000000678, -338.50000000000875, 24.799999999978493, -633.3000000000412, -946.6000000000425, -906.7000000000324, 440.3999999999935, -2526.39999999988, 793.2999999999729, -176.899999999988, 236.90000000000884, -961.1000000000429, 594.2999999999888, 427.39999999999765, 229.50000000000855, 712.4999999999727, -269.39999999999276, -289.19999999999726
-1028.4000000000397, -497.2000000000308, -367.90000000001726, 683.8999999999807, 47.60000000000903, -349.1000000000114, 502.89999999998764, -804.3000000000466, -2307.8999999999, -47.20000000000495, 270.79999999997165, -279.1999999999951, 117.70000000000678, -338.6000000000088, 24.69999999997849, -633.4000000000412, -946.7000000000426, -906.8000000000325, 440.2999999999935, -2526.49999999988, 793.1999999999729, -176.999999999988, 236.80000000000885, -961.2000000000429, 594.1999999999888, 437.39999999999765, 229.40000000000856, 712.3999999999727, -269.4999999999928, -289.2999999999973
-1028.5000000000396, -497.3000000000308, -368.0000000000173, 683.7999999999806, 47.50000000000903, -349.2000000000114, 502.7999999999876, -804.4000000000466, -2317.8999999999, -47.30000000000495, 270.6999999999716, -279.2999999999951, 117.60000000000679, -338.7000000000088, 24.59999999997849, -633.5000000000413, -946.8000000000426, -906.9000000000325, 440.19999999999345, -2526.59999999988, 793.0999999999729, -177.099999999988, 236.70000000000886, -961.3000000000429, 594.0999999999888, 437.2999999999976, 229.30000000000857, 712.2999999999727, -269.5999999999928, -289.3999999999973
-1028.6000000000395, -497.40000000003084, -368.1000000000173, 693.7999999999806, 47.40000000000903, -349.30000000001144, 502.6999999999876, -804.5000000000466, -2317.9999999999, -47.40000000000495, 270.5999999999716, -279.39999999999515, 117.50000000000679, -338.8000000000088, 24.49999999997849, -633.6000000000413, -936.8000000000426, -907.0000000000325, 440.09999999999343, -2526.6999999998798, 792.9999999999728, -177.199999999988, 236.60000000000886, -961.400000000043, 593.9999999999887, 437.1999999999976, 229.20000000000857, 712.1999999999726, -269.6999999999928, -289.4999999999973
